epochs,MAE,MRSTFT
2032,0.021445088,0.07732991874217987
2033,0.047988947,0.1408776342868805
2034,0.014110509,0.060679974034428596
2035,0.13081427,0.37717561051249504
2036,0.06390248,0.41401961259543896
2037,0.021648398,0.09519710950553417
2038,0.08777832,0.6097675338387489
2039,0.016229905,0.07127675972878933
2040,0.022486992,0.09190164506435394
2041,0.035693273,0.16668340750038624
2042,0.04435739,0.1830091029405594
2043,0.0057872976,0.024200547020882368
2044,0.026218658,0.15161127410829067
2045,0.017250571,0.0884833000600338
2046,0.027795494,0.14118988998234272
2047,0.02659855,0.076356359757483
2048,0.04110232,0.1313073793426156
2049,0.05675383,0.3746150303632021
2050,0.025969308,0.09028693567961454
2051,0.068861544,0.19991336204111576
2052,0.018715268,0.05049810046330094
2053,0.046295285,0.22987215407192707
2054,0.117934674,0.353953268378973
2055,0.022542657,0.1088052736595273
2056,0.010198865,0.03411041013896465
2057,0.04647901,0.16242365539073944
2058,0.03299864,0.08757969737052917
2059,0.03218457,0.17417213413864374
2060,0.06246352,0.20630082115530968
2061,0.044993736,0.24277195893228054
2062,0.004282097,0.01690466096624732
2063,0.043568846,0.12163686566054821
2064,0.0192035,0.059376769699156284
2065,0.033805,0.08834292087703943
2066,0.12334996,0.4157344251871109
2067,0.049410153,0.13931926526129246
2068,0.08964564,0.32893284037709236
2069,0.0050862487,0.020667060394771397
2070,0.037883826,0.2520401142537594
2071,0.0022615956,0.016038645640946925
2072,0.0068912716,0.05668451590463519
2073,0.0016809464,0.0055350534385070205
2074,0.06553881,0.21824868023395538
2075,0.05514055,0.2123803272843361
2076,0.05631412,0.16499251872301102
2077,0.0100359125,0.05369315296411514
2078,0.054358505,0.21877548284828663
2079,0.053153466,0.5110226906836033
2080,0.098493,0.30176570266485214
2081,0.020195877,0.07850430347025394
2082,0.07866877,0.22911676205694675
2083,0.06671421,0.2732617110013962
2084,0.010572249,0.04091028985567391
2085,0.026792888,0.11393064074218273
2086,0.023136836,0.08791704569011927
2087,0.045485243,0.38191395439207554
2088,0.0131976465,0.04992426512762904
2089,0.0320685,0.17572137899696827
2090,0.021480912,0.07774899620562792
2091,0.029134328,0.14353793486952782
2092,0.07100234,0.5552706234157085
2093,0.051088456,0.1714749839156866
2094,0.038789503,0.10902152489870787
2095,0.031187056,0.13065474014729261
2096,0.08176794,0.6358422562479973
2097,0.060369365,0.24988409131765366
2098,0.029318338,0.11349679250270128
2099,0.0844209,0.24495082907378674
2100,0.032117125,0.1546826008707285
2101,0.06323048,0.4274928383529186
2102,0.015693648,0.062340675853192806
2103,0.014023314,0.06796645047143102
2104,0.05505742,0.16789579391479492
2105,0.054760978,0.1670138705521822
2106,0.006066629,0.02881976473145187
2107,0.0206549,0.1422313805669546
2108,0.0023059677,0.012894031824544072
2109,0.051337097,0.1964865643531084
2110,0.055384416,0.1769427340477705
2111,0.05232978,0.2959162946790457
2112,0.050998792,0.12313230708241463
2113,0.034208395,0.22970029711723328
2114,0.0134059535,0.044923685025423765
2115,0.02943366,0.19112068694084883
2116,0.011710496,0.04698247415944934
2117,0.003739029,0.03478253539651632
2118,0.07335872,0.27890492230653763
2119,0.032691117,0.1871038544923067
2120,0.05971836,0.22951748594641685
2121,0.06433754,0.25554290041327477
2122,0.00046165232,0.00332379768951796
2123,0.09252284,0.27864064648747444
2124,0.028391747,0.18942094314843416
2125,0.054647192,0.1313765738159418
2126,0.013493821,0.05773217789828777
2127,0.05944352,0.20281005837023258
2128,0.053341404,0.3046851344406605
2129,0.030590978,0.13883669022470713
2130,0.024281893,0.11807102244347334
2131,0.049768005,0.2864785026758909
2132,0.040284384,0.11126585304737091
2133,0.07407492,0.18649972788989544
2134,0.027413348,0.07716602832078934
2135,0.020593673,0.05013087298721075
2136,0.063044444,0.17025376670062542
2137,0.05543218,0.25751624442636967
2138,0.023329342,0.1072672288864851
2139,0.07876883,0.27799769677221775
2140,0.007527027,0.030185431940481067
2141,0.019189447,0.08408725447952747
2142,0.015678918,0.051742620300501585
2143,0.0076320576,0.02565069613046944
2144,0.022256928,0.09085062239319086
2145,0.10207185,0.5247230194509029
2146,0.0068644616,0.020668427925556898
2147,0.08261189,0.601153340190649
2148,0.021549376,0.08013904094696045
2149,0.032848034,0.11621338780969381
2150,0.023057261,0.1784965544939041
2151,0.013507204,0.045447750482708216
2152,0.011857886,0.04864462837576866
2153,0.052169558,0.18033201433718204
2154,0.010533255,0.07092976337298751
2155,0.116157204,0.48667679727077484
2156,0.03211165,0.12926289066672325
2157,0.043869704,0.18423544615507126
2158,0.024508199,0.10238192323595285
2159,0.057831157,0.3386330436915159
2160,0.05621616,0.12420860677957535
2161,0.09109601,0.3560318127274513
2162,0.012177079,0.0385553021915257
2163,0.07410074,0.20623159408569336
2164,0.06089311,0.2155181523412466
2165,0.015084387,0.06374901626259089
2166,0.032135736,0.173592334613204
2167,0.036959756,0.3417412620037794
2168,0.03386816,0.1367037920281291
2169,0.025875822,0.15321408677846193
2170,0.023033438,0.10458802245557308
2171,0.05290026,0.23384815081954002
2172,0.015744412,0.0601229858584702
2173,0.007236682,0.039362946758046746
2174,0.027283583,0.10780172049999237
2175,0.0016855639,0.013210823526605964
2176,0.04466205,0.1917803045362234
2177,0.01056958,0.05166392447426915
2178,0.027201144,0.12134777382016182
2179,0.026765881,0.12934473436325788
2180,0.089024164,0.2012189980596304
2181,0.010366637,0.06334817921742797
2182,0.022369431,0.089568798430264
2183,0.009838412,0.042131656780838966
2184,0.012115643,0.0513090374879539
2185,0.042166978,0.25384519807994366
2186,0.024408784,0.12358355615288019
2187,0.022755556,0.15842946339398623
2188,0.016453814,0.08460036385804415
2189,0.03601371,0.11008569318801165
2190,0.07472013,0.2706755343824625
2191,0.07306634,0.1974739469587803
2192,0.014116655,0.053986298851668835
2193,0.056606572,0.16163658164441586
2194,0.058826473,0.2798047214746475
2195,0.060793538,0.15960274823009968
2196,0.060620677,0.24027757160365582
2197,0.033020753,0.14738215040415525
2198,0.030248247,0.1087136585265398
2199,0.02479386,0.09939911123365164
2200,0.020393219,0.07594416849315166
2201,0.016141448,0.06828966550529003
2202,0.00086846825,0.004539996734820306
2203,0.027484123,0.0651433183811605
2204,0.053974018,0.14567246846854687
2205,0.041835174,0.1287542823702097
2206,0.031331975,0.14749334193766117
2207,0.032257944,0.12704392988234758
2208,0.008392745,0.07303375797346234
2209,0.023501571,0.07084605470299721
2210,0.05467741,0.12927520275115967
2211,0.041617237,0.2049842420965433
2212,0.05688749,0.2630482595413923
2213,0.041180465,0.19600329920649529
2214,0.055987727,0.19380056858062744
2215,0.067368284,0.3188288193196058
2216,0.047764346,0.20041407085955143
2217,0.023637388,0.08193271700292826
2218,0.013095127,0.053028994239866734
2219,0.010544343,0.03522520209662616
2220,0.020632992,0.05622252030298114
2221,0.07173111,0.2148361373692751
2222,0.19276474,0.5073268786072731
2223,0.17528492,0.7587557658553123
2224,0.10585752,0.8144700825214386
2225,0.0008838113,0.0037797195836901665
2226,0.035183292,0.1646283846348524
2227,0.01640758,0.05724999401718378
2228,0.02648165,0.11439723800867796
2229,0.064034045,0.5451051145792007
2230,0.051355496,0.22746573574841022
2231,0.014748381,0.0563311749137938
2232,0.118066825,0.3216155767440796
2233,0.012437756,0.06447277730330825
2234,0.08614548,0.4816036857664585
2235,0.007389449,0.04675691178999841
2236,0.04935083,0.17133610509335995
2237,0.052689318,0.24891896918416023
2238,0.01649652,0.1081925593316555
2239,0.00780392,0.025360847590491176
2240,0.023983445,0.08615086227655411
2241,0.019783042,0.05333474837243557
2242,0.025697904,0.09112562239170074
2243,0.035939325,0.09873845055699348
2244,0.05230276,0.25694072991609573
2245,0.032942675,0.09502161666750908
2246,0.021593375,0.08428321871906519
2247,0.06459546,0.4659228250384331
2248,0.03272914,0.17911879904568195
2249,0.06694749,0.21570459380745888
2250,0.03126303,0.0849889675155282
2251,0.0561712,0.26482047885656357
2252,0.07265355,0.4536144584417343
2253,0.041902862,0.17185312882065773
2254,0.08113011,0.2350862454622984
2255,0.023074945,0.10310923866927624
2256,0.03948974,0.11377007514238358
2257,0.019190576,0.06367425620555878
2258,0.011457982,0.0351012391038239
2259,0.020092867,0.08478110935539007
2260,0.09108611,0.24595296755433083
2261,0.029283863,0.14200008660554886
2262,0.07131775,0.22043970972299576
2263,0.048933715,0.17038648389279842
2264,0.061703686,0.230890279635787
2265,0.013063278,0.04105844348669052
2266,0.08311952,0.19767043180763721
2267,0.03737489,0.15126125887036324
2268,0.067411765,0.19474367052316666
2269,0.001566387,0.009617268398869783
2270,0.02664352,0.16912740375846624
2271,0.030749077,0.19258174765855074
2272,0.03111974,0.11907839961349964
2273,0.04473427,0.2657370138913393
2274,0.044573285,0.18500662595033646
2275,0.04254489,0.16950307041406631
2276,0.13497703,0.4560184180736542
2277,0.05963242,0.21077512577176094
2278,0.011989737,0.06735963514074683
2279,0.011637492,0.0310825458727777
2280,0.0149034755,0.04850049922242761
2281,0.018375041,0.053821821231395006
2282,0.033513684,0.11324810050427914
2283,0.0275217,0.11903172452002764
2284,0.018621791,0.07067753141745925
2285,0.02556146,0.11507022567093372
2286,0.018070843,0.08589120861142874
2287,0.076512314,0.2238546572625637
2288,0.0064338935,0.025833770632743835
2289,0.036741856,0.19111018255352974
2290,0.079226695,0.7504320330917835
2291,0.05123472,0.31758237443864346
2292,0.013201742,0.041028736624866724
2293,0.059413865,0.15132529847323895
2294,0.031885438,0.12780632451176643
2295,0.03392783,0.08896616753190756
2296,0.123230875,0.3296169564127922
2297,0.03872616,0.15510530583560467
2298,0.014629145,0.041673693805933
2299,0.022616614,0.0660520838573575
2300,0.07246021,0.2383252177387476
2301,0.062794715,0.4487011656165123
2302,0.0048393235,0.017018403857946396
2303,0.036588337,0.12916559912264347
2304,0.07456787,0.29644710943102837
2305,0.020801045,0.13513275422155857
2306,0.03237976,0.15187711361795664
2307,0.013873637,0.04378206469118595
2308,0.08775628,0.2372233159840107
2309,0.041864887,0.11259726528078318
2310,0.027065076,0.07839488051831722
2311,0.026212862,0.10903274454176426
2312,0.02966331,0.14024380687624216
2313,0.065550976,0.21157833747565746
2314,0.015683481,0.05549658369272947
2315,0.04602843,0.14964941889047623
2316,0.017667206,0.1170374695211649
2317,0.012966307,0.057961228769272566
2318,0.020402422,0.0748936990275979
2319,0.07224839,0.3045475482940674
2320,0.043429162,0.23577805049717426
2321,0.015109079,0.09149412112310529
2322,0.028417272,0.10250182915478945
2323,0.12385529,0.3292662650346756
2324,0.003045395,0.016909892903640866
2325,0.029296434,0.13306546676903963
2326,0.050143573,0.1409466452896595
2327,0.054262813,0.14198652654886246
2328,0.040065464,0.16174626722931862
2329,0.05588047,0.2961361352354288
2330,0.020521382,0.09990755282342434
2331,0.039709855,0.15417778119444847
2332,0.016601888,0.056733709294348955
2333,0.028764129,0.15527918562293053
2334,0.06708877,0.29832981526851654
2335,0.068943314,0.23264089412987232
2336,0.037726287,0.1500442549586296
2337,0.04347842,0.15809273440390825
2338,0.026142593,0.15019828360527754
2339,0.040841464,0.1964978165924549
2340,0.028278055,0.12336636707186699
2341,0.057549637,0.28593513928353786
2342,0.21588482,0.7629042565822601
2343,0.04390999,0.165980763733387
2344,0.034288157,0.17390065919607878
2345,0.078505464,0.31526239588856697
2346,0.03998328,0.13455365970730782
2347,0.038840916,0.10315253399312496
2348,0.040883802,0.1092821042984724
2349,0.009816623,0.04392219195142388
2350,0.015303753,0.038217016495764256
2351,0.006172008,0.0504176989197731
2352,0.014809632,0.04623990040272474
2353,0.098005466,0.28135115280747414
2354,0.07647231,0.1926282625645399
2355,0.05692237,0.17543761245906353
2356,0.04576319,0.25547268614172935
2357,0.0416391,0.14570980332791805
2358,0.024347715,0.11622792761772871
2359,0.045885142,0.17411372624337673
2360,0.039451297,0.19280286319553852
2361,0.06440712,0.32514041289687157
2362,0.032105613,0.1382710225880146
2363,0.008631821,0.03540115733630955
2364,0.07437554,0.23602337948977947
2365,0.00232725,0.005099677247926593
2366,0.02440467,0.13301701750606298
2367,0.103872456,0.45693838596343994
2368,0.032697495,0.07379674911499023
2369,0.07366917,0.35146215930581093
2370,0.0775371,0.34663940221071243
2371,0.030847447,0.17652612179517746
2372,0.08190551,0.2469085305929184
2373,0.01241894,0.04479149496182799
2374,0.045696545,0.13727048970758915
2375,0.0019603788,0.005966304510366172
2376,0.097464874,0.4319349229335785
2377,0.006114969,0.04916434152983129
2378,0.018632501,0.06490424834191799
2379,0.0673775,0.39263182505965233
2380,0.0025716964,0.009239946259185672
2381,0.033967804,0.1562644187361002
2382,0.015789771,0.04543901327997446
2383,0.10519121,0.24534212797880173
2384,0.04691625,0.20518984273076057
2385,0.040069513,0.18461048789322376
2386,0.055731744,0.33896439895033836
2387,0.017412616,0.059285336174070835
2388,0.016478391,0.14095354918390512
2389,0.055166226,0.19521730206906796
2390,0.026981413,0.10557327792048454
2391,0.07673884,0.3309740498661995
2392,0.08458254,0.4810792952775955
2393,0.098393984,0.4481944106519222
2394,0.03450466,0.10410869773477316
2395,0.025830718,0.11440474353730679
2396,0.008935532,0.028670816216617823
2397,0.04261554,0.22313009202480316
2398,0.010437277,0.03612194210290909
2399,0.040580153,0.09615307208150625
2400,0.023303585,0.08211218332871795
2401,0.060932457,0.38743806444108486
2402,0.04980892,0.19055845215916634
2403,0.0033693325,0.016394212725572288
2404,0.023629488,0.08814770169556141
2405,0.07358038,0.21248858980834484
2406,0.019137893,0.118177505210042
2407,0.08010863,0.5082942061126232
2408,0.023104114,0.09249771665781736
2409,0.037338383,0.1499121179804206
2410,0.018234266,0.0708986259996891
2411,0.056600824,0.18807129934430122
2412,0.06072757,0.25743985921144485
2413,0.054732166,0.22839325852692127
2414,0.027460363,0.2074274504557252
2415,0.031136377,0.11753302346915007
2416,0.051733233,0.2768156211823225
2417,0.0520347,0.18733584508299828
2418,0.0060001123,0.020512102404609323
2419,0.058778804,0.1941586472094059
2420,0.010024188,0.06794526940211654
2421,0.06309557,0.22379080951213837
2422,0.013849335,0.03909373376518488
2423,0.04627454,0.21957153640687466
2424,0.0037885662,0.013779061730019748
2425,0.09122287,0.25600607320666313
2426,0.013361842,0.06519340816885233
2427,0.028084684,0.15991943050175905
2428,0.044978928,0.25654540956020355
2429,0.034299362,0.15717498771846294
2430,0.020860763,0.09698702488094568
2431,0.043419782,0.20783575624227524
2432,0.02457532,0.14667758625000715
2433,0.11246054,0.35587162524461746
2434,0.028605094,0.14300408028066158
2435,0.027044153,0.09160621091723442
2436,0.02151172,0.1509333699941635
2437,0.04002428,0.15840883180499077
2438,0.07625093,0.3866964504122734
2439,0.027167112,0.1194346621632576
2440,0.040370267,0.1374895628541708
2441,0.009065812,0.03199745900928974
2442,0.018722542,0.11594822630286217
2443,0.017511051,0.09113138262182474
2444,0.019117452,0.07287424243986607
2445,0.020560069,0.04597387881949544
2446,0.04880154,0.1818757113069296
2447,0.1556919,0.47465673461556435
2448,0.021753972,0.10157702676951885
2449,0.062423676,0.23617145419120789
2450,0.03485312,0.1058344878256321
2451,0.038822196,0.08827191218733788
2452,0.04148136,0.1375334281474352
2453,0.006949952,0.021643338724970818
2454,0.07864639,0.30474987253546715
2455,0.027788185,0.09997067507356405
2456,0.08505924,0.3831336945295334
2457,0.030761745,0.10860528144985437
2458,0.0045016245,0.023044859524816275
2459,0.024200194,0.12695003487169743
2460,0.02639422,0.06977663189172745
2461,0.056720067,0.4805981032550335
2462,0.013001026,0.08064498472958803
2463,0.010524062,0.04101336468011141
2464,0.011545502,0.04452467360533774
2465,0.04776553,0.18456521816551685
2466,0.02652155,0.1551701771095395
2467,0.02458367,0.10602848045527935
2468,0.051503684,0.17773688212037086
2469,0.018073525,0.07173954788595438
2470,0.035822574,0.11837531439960003
2471,0.017544989,0.06723361276090145
2472,0.008295287,0.04181058378890157
2473,0.027661623,0.18576341308653355
2474,0.022440324,0.12940930482000113
2475,0.031635877,0.14189801085740328
2476,0.018933382,0.07375443167984486
2477,0.015210092,0.07861277461051941
2478,0.05492245,0.19950991496443748
2479,0.09732118,0.5395769365131855
2480,0.01717553,0.08514912519603968
2481,0.0182187,0.057171234395354986
2482,0.0040776827,0.025079755811020732
2483,0.03901414,0.16257115453481674
2484,0.024464913,0.235108426772058
2485,0.035373185,0.2314066905528307
2486,0.0023276464,0.007919595227576792
2487,0.04156121,0.12632058281451464
2488,0.048335914,0.19564837403595448
2489,0.04424912,0.10645876731723547
2490,0.011154639,0.04446233483031392
2491,0.07254216,0.30128475092351437
2492,0.029728081,0.09932722244411707
2493,0.021748072,0.08339888229966164
2494,0.02328769,0.10226349346339703
2495,0.00071961654,0.002842830479494296
2496,0.006707827,0.01937039289623499
2497,0.034096736,0.10346554033458233
2498,0.002617886,0.025744385551661253
2499,0.06629864,0.14768484979867935
2500,0.022956427,0.09251405578106642
2501,0.015563648,0.05854050302878022
2502,0.024980286,0.128879782743752
2503,0.050408777,0.15094825439155102
2504,0.007444639,0.051669084932655096
2505,0.06351839,0.1681882757693529
2506,0.056220442,0.13956124894320965
2507,0.09249547,0.5337271206080914
2508,0.021791682,0.05409975768998265
2509,0.17677969,1.2120044603943825
2510,0.043412674,0.19368821568787098
2511,0.05290846,0.16447347588837147
2512,0.006044855,0.03839970240369439
2513,0.053040992,0.12677579186856747
2514,0.020196494,0.055065926630049944
2515,0.02469413,0.1013152152299881
2516,0.10854345,0.29989514499902725
2517,0.00504021,0.040482616517692804
2518,0.03983304,0.15398491360247135
2519,0.011963836,0.05332597205415368
2520,0.041167066,0.11286951135843992
2521,0.04803828,0.20417070761322975
2522,0.045656867,0.2072659283876419
2523,0.017365435,0.05799355264753103
2524,0.067142494,0.2424421589821577
2525,0.04561219,0.2644566688686609
2526,0.08489992,0.3329068496823311
2527,0.0053888503,0.03033605543896556
2528,0.020447548,0.07761410344392061
2529,0.005541572,0.029329366516321898
2530,0.047141135,0.20991713367402554
2531,0.09773125,0.29455844685435295
2532,0.0095888665,0.02888369746506214
2533,0.052080203,0.17210059240460396
2534,0.085258715,0.33228475600481033
2535,0.0055455724,0.02036007633432746
2536,0.048371788,0.14544179663062096
2537,0.0017481983,0.009982740739360452
2538,0.0075956704,0.03569755028001964
2539,0.019642483,0.08001800999045372
2540,0.0108090695,0.03846360417082906
2541,0.06981223,0.15853148512542248
2542,0.019267123,0.06183002982288599
2543,0.0049662534,0.019932501716539264
2544,0.024597177,0.12829150818288326
2545,0.012208771,0.039214576594531536
2546,0.006125149,0.0234675956889987
2547,0.038314145,0.09135291166603565
2548,0.04534773,0.1830857563763857
2549,0.04209042,0.11460403632372618
2550,0.050735954,0.11106859147548676
2551,0.019057425,0.05109092453494668
2552,0.080961734,0.34951260685920715
2553,0.074125715,0.22493887320160866
2554,0.0279778,0.11312459502369165
2555,0.044312,0.14070879109203815
2556,0.005422295,0.03548950096592307
2557,0.048419364,0.17288153804838657
2558,0.09385876,0.291638758033514
2559,0.022243619,0.10881236474961042
2560,0.009083705,0.026789899449795485
2561,0.025299639,0.12297725304961205
2562,0.030686617,0.14142289757728577
2563,0.05229288,0.2139334362000227
2564,0.0106744245,0.030911076813936234
2565,0.024076229,0.1293771369382739
2566,0.08875457,0.3654748499393463
2567,0.024166368,0.11466843262314796
2568,0.07609292,0.2054626513272524
2569,0.0293189,0.14204419404268265
2570,0.061005242,0.1746353581547737
2571,0.060463622,0.2768885884433985
2572,0.075244494,0.3356211483478546
2573,0.02705063,0.09287760499864817
2574,0.045463413,0.16083354130387306
2575,0.042047445,0.1121826246380806
2576,0.05524533,0.20631859451532364
2577,0.01652543,0.07223075162619352
2578,0.019756835,0.10397901386022568
2579,0.021178123,0.12530319299548864
2580,0.059273034,0.3590807020664215
2581,0.012433442,0.03733449010178447
2582,0.010104253,0.05665217759087682
2583,0.08525354,0.2379551213234663
2584,0.025685018,0.14369413536041975
2585,0.022544634,0.06463917018845677
2586,0.037266277,0.14769021794199944
2587,0.0651544,0.5516174919903278
2588,0.034661043,0.16045877616852522
2589,0.022563843,0.10993713419884443
2590,0.031695794,0.10274691134691238
2591,0.007160187,0.030993642518296838
2592,0.013095296,0.049854850862175226
2593,0.0759438,0.22800209000706673
2594,0.010516544,0.03501747269183397
2595,0.015192628,0.12948176311329007
2596,0.016009687,0.059495212975889444
2597,0.04543777,0.17775099352002144
2598,0.035410613,0.2348392754793167
2599,0.031698618,0.12615498434752226
2600,0.009339712,0.043462181463837624
2601,0.07876261,0.5162164904177189
2602,0.037605952,0.20644624903798103
2603,0.030462218,0.09764870628714561
2604,0.08237624,0.38583361357450485
2605,0.03671956,0.159179100766778
2606,0.02048603,0.05697783129289746
2607,0.11794057,0.3882477208971977
2608,0.09161411,0.24590272083878517
2609,0.055038698,0.26128412783145905
2610,0.029055232,0.10763088054955006
2611,0.0007872608,0.00481459911679849
2612,0.014223673,0.06594117591157556
2613,0.042024467,0.20898086950182915
2614,0.011986285,0.0544521939009428
2615,0.04902741,0.19581511989235878
2616,0.0068274564,0.02475695568136871
2617,0.029518174,0.17913947813212872
2618,0.0008024443,0.005058831302449107
2619,0.01770761,0.06378411687910557
2620,0.028213559,0.157562798820436
2621,0.06279249,0.1732127983123064
2622,0.03524591,0.11937740631401539
2623,0.008533276,0.04216937907040119
2624,0.0026312212,0.010709419846534729
2625,0.022727005,0.10486260987818241
2626,0.09710336,0.6672214902937412
2627,0.002797343,0.015268686693161726
2628,0.02296613,0.05115299113094807
2629,0.026453337,0.1788985151797533
2630,0.031644423,0.15876641776412725
2631,0.012373583,0.039493360091000795
2632,0.006440875,0.04611443215981126
2633,0.033719033,0.09786921367049217
2634,0.0030021213,0.020019165007397532
2635,0.010249237,0.033650167752057314
2636,0.024494613,0.1054158816114068
2637,0.03688785,0.20136824250221252
2638,0.032996852,0.18860669806599617
2639,0.04856407,0.20080498233437538
2640,0.028706226,0.08958061411976814
2641,0.018266955,0.12467629928141832
2642,0.05041015,0.17641859874129295
2643,0.06995561,0.24327822402119637
2644,0.0391495,0.27772392705082893
2645,0.02405199,0.08809566963464022
2646,0.010368442,0.044805720914155245
2647,0.023941556,0.08814364578574896
2648,0.051810227,0.2569758892059326
2649,0.021403937,0.06882083415985107
2650,0.05771094,0.25906443409621716
2651,0.1153295,0.3247830644249916
2652,0.017900059,0.094612923450768
2653,0.010680649,0.027404619148001075
2654,0.015842646,0.06885372987017035
2655,0.09936048,0.27079927548766136
2656,0.01671169,0.0567091628909111
2657,0.04905385,0.17774378508329391
2658,0.017850462,0.050391267985105515
2659,0.0128785465,0.049131698440760374
2660,0.002165945,0.012576996930874884
2661,0.010936024,0.06219729967415333
2662,0.15178154,0.3832389973104
2663,0.031963706,0.09599157050251961
2664,0.16286054,0.8597313389182091
2665,0.006696493,0.03762655262835324
2666,0.015900763,0.042120400350540876
2667,0.0019140634,0.00882816722150892
2668,0.096091576,0.4753834344446659
2669,0.0017693884,0.007195861486252397
2670,0.18823844,0.42065906524658203
2671,0.0626149,0.1695577409118414
2672,0.046301357,0.1754887606948614
2673,0.11068494,0.28283602371811867
2674,0.053074922,0.13445838168263435
2675,0.020199714,0.049988328479230404
2676,0.011606574,0.08139345236122608
2677,0.021744827,0.08253969345241785
2678,0.0036257738,0.02180863986723125
2679,0.0571538,0.21045212633907795
2680,0.031732198,0.15289235766977072
2681,0.057984818,0.23714319989085197
2682,0.055786736,0.4100133925676346
2683,0.041978456,0.14668252877891064
2684,0.017706348,0.11375697329640388
2685,0.011390995,0.03587951208464801
2686,0.006327686,0.042227148078382015
2687,0.047854535,0.37651748955249786
2688,0.019751292,0.08472435781732202
2689,0.004748335,0.029226834885776043
2690,0.03200484,0.09682523552328348
2691,0.021039218,0.06399907730519772
2692,0.017291822,0.06325882952660322
2693,0.058221653,0.25829081796109676
2694,0.053562336,0.30020392686128616
2695,0.007350445,0.04359174193814397
2696,0.056018356,0.16155962459743023
2697,0.03683258,0.16647803410887718
2698,0.0045244796,0.024519257131032646
2699,0.057631604,0.17791269160807133
2700,0.010359392,0.0698436931706965
2701,0.051969398,0.30309785157442093
2702,0.025394877,0.10190685838460922
2703,0.02654649,0.19396727439016104
2704,0.02240214,0.09759614057838917
2705,0.0412539,0.0885341465473175
2706,0.0038506987,0.03032597654964775
2707,0.010470207,0.055979281198233366
2708,0.011034745,0.04384557297453284
2709,0.0880781,0.3204522654414177
2710,0.023162143,0.14213504921644926
2711,0.018414656,0.08014912344515324
2712,0.018922219,0.05269853491336107
2713,0.02818547,0.10931652877479792
2714,0.009793715,0.03870918648317456
2715,0.090832435,0.32172371819615364
2716,0.07369872,0.20912539400160313
2717,0.009759813,0.046739011304453015
2718,0.042771857,0.17428156174719334
2719,0.0035427886,0.024517023819498718
2720,0.07136264,0.2156138103455305
2721,0.05112253,0.255912434309721
2722,0.023560168,0.08570838160812855
2723,0.027038906,0.14128088392317295
2724,0.035687253,0.1512293443083763
2725,0.0199919,0.08114805351942778
2726,0.023845447,0.09274495951831341
2727,0.023202445,0.18828812055289745
2728,0.046840362,0.16937194764614105
2729,0.025860418,0.10194752458482981
2730,0.104419746,0.34837716817855835
2731,0.026054753,0.11047294922173023
2732,0.012356583,0.04071958037093282
2733,0.017553154,0.05659438855946064
2734,0.024013322,0.07385971397161484
2735,0.024430655,0.08220464643090963
2736,0.0057838624,0.024071296560578048
2737,0.03284997,0.20074093900620937
2738,0.02019606,0.06232794187963009
2739,0.02550394,0.10838712472468615
2740,0.0917501,0.34009092673659325
2741,0.003119938,0.011722139082849026
2742,0.032051034,0.1265062317252159
2743,0.027011398,0.13979684375226498
2744,0.026513083,0.1269048135727644
2745,0.01277045,0.0494416831061244
2746,0.11884228,0.3874516785144806
2747,0.026028821,0.13572522066533566
2748,0.057786006,0.32971231266856194
2749,0.0487201,0.36823316290974617
2750,0.042178553,0.17725322023034096
2751,0.025125023,0.1650019707158208
2752,0.012130718,0.04053936153650284
2753,0.045490608,0.16986491903662682
2754,0.052274235,0.31497021950781345
2755,0.11441172,0.4777938388288021
2756,0.017659111,0.078735810238868
2757,0.0107248705,0.07246031984686852
2758,0.08641754,0.2664152421057224
2759,0.008104184,0.05922637088224292
2760,0.11251047,0.36495283991098404
2761,0.02354789,0.08686045557260513
2762,0.046483763,0.23122909292578697
2763,0.03802702,0.20432636141777039
2764,0.014365619,0.051155025605112314
2765,0.020700237,0.08133974717929959
2766,0.025119431,0.1022929260507226
2767,0.004045614,0.019901975756511092
2768,0.020956337,0.1120446277782321
2769,0.038486663,0.17590589448809624
2770,0.03703018,0.2029003668576479
2771,0.0037722166,0.015396436676383018
2772,0.05427158,0.11705014295876026
2773,0.01605346,0.08004172518849373
2774,0.039490614,0.22040796652436256
2775,0.022254977,0.1636849008500576
2776,0.023738688,0.051096417009830475
2777,0.022404322,0.0969961741939187
2778,0.039812382,0.12087461911141872
2779,0.033882257,0.11218560487031937
2780,0.009881656,0.04478061571717262
2781,0.008445623,0.06459617288783193
2782,0.0258715,0.0621750196442008
2783,0.09061753,0.17097470350563526
2784,0.03420158,0.12465557269752026
2785,0.00483419,0.020505346241407096
2786,0.10473263,0.3955470509827137
2787,0.030030057,0.0973352650180459
2788,0.009493751,0.022811094764620066
2789,0.057630666,0.20447897538542747
2790,0.036363497,0.12807687278836966
2791,0.041707028,0.16203130781650543
2792,0.039963577,0.11504109296947718
2793,0.023625359,0.09108996670693159
2794,0.027132096,0.13068506214767694
2795,0.006925971,0.023804205935448408
2796,0.015619235,0.0809665503911674
2797,0.022306217,0.06704185903072357
2798,0.018277006,0.05301593244075775
2799,0.021489017,0.0994300739839673
2800,0.013772737,0.05287978146225214
2801,0.024491815,0.14582733903080225
2802,0.03316099,0.11997802276164293
2803,0.079992235,0.5202554203569889
2804,0.023591807,0.13764432817697525
2805,0.0909468,0.407644547522068
2806,0.052508574,0.1268885862082243
